# Configuration automatically generated by WRITE_CONFIG()
connection usb
samplehz 100.000000
settleus 1.000000
nsample 64

# Analog Inputs
aichannel 0
ainegative 199
airange 10.000000
airesolution 0

aichannel 2
ainegative 3
airange 0.100000
airesolution 0

# Flexible Input/Output
fiofrequency 100.000000
fiochannel 0
fiodirection input
fiosignal count
fiodebounce fixed
fiousec 100.000000

## End Configuration ##
#: Wed Jul  5 21:50:21 2017
-1.057994e+01 -1.057755e-01 -8.919880e+00
-1.057661e-01 -8.839702e+00 -1.057692e-01
-8.751947e+00 -1.057661e-01 -8.981750e+00
-1.057661e-01 -8.974489e+00 -1.057692e-01
-9.024364e+00 -1.057692e-01 -9.019313e+00
-1.057661e-01 -8.966598e+00 -1.057661e-01
-8.821709e+00 -1.057661e-01 -8.936294e+00
-1.057661e-01 -8.956181e+00 -1.057692e-01
-8.941344e+00 -1.057661e-01 -8.945448e+00
-1.057692e-01 -8.989010e+00 -1.057692e-01
-9.005739e+00 -1.057661e-01 -8.990273e+00
-1.057629e-01 -9.017735e+00 -1.057692e-01
-9.016788e+00 -1.057661e-01 -8.991220e+00
-1.057661e-01 -8.979856e+00 -1.057692e-01
-8.976068e+00 -1.057629e-01 -8.985538e+00
-1.057661e-01 -8.977646e+00 -1.057692e-01
-9.026573e+00 -1.057692e-01 -8.908200e+00
-1.057661e-01 -8.973858e+00 -1.057692e-01
-8.982381e+00 -1.057661e-01 -9.010790e+00
-1.057661e-01 -8.835598e+00 -1.057661e-01
-8.795509e+00 -1.057692e-01 -8.803085e+00
-1.057661e-01 -8.802454e+00 -1.057661e-01
-8.964072e+00 -1.057724e-01 -9.050248e+00
-1.057661e-01 -9.015209e+00 -1.057661e-01
-9.002267e+00 -1.057661e-01 -9.008896e+00
-1.057661e-01 -9.021207e+00 -1.057692e-01
-9.000057e+00 -1.057661e-01 -8.985853e+00
-1.057692e-01 -8.983644e+00 -1.057692e-01
-8.978909e+00 -1.057661e-01 -8.943554e+00
-1.057692e-01 -8.979540e+00 -1.057692e-01
-8.930927e+00 -1.057661e-01 -9.009527e+00
-1.057692e-01 -9.010790e+00 -1.057661e-01
-8.991851e+00 -1.057661e-01 -8.977646e+00
-1.057661e-01 -8.983328e+00 -1.057661e-01
-8.956496e+00 -1.057692e-01 -8.943870e+00
-1.057661e-01 -8.941976e+00 -1.057661e-01
-9.008265e+00 -1.057629e-01 -9.003214e+00
-1.057661e-01 -9.024679e+00 -1.057692e-01
-8.960600e+00 -1.057661e-01 -9.013315e+00
-1.057661e-01 -8.970386e+00 -1.057661e-01
-8.934084e+00 -1.057692e-01 -8.995322e+00
-1.057661e-01 -8.988063e+00 -1.057661e-01
-8.965335e+00 -1.057661e-01 9.338963e-317
0.000000e+00 9.339864e-317 0.000000e+00
9.339864e-317 0.000000e+00 9.340860e-317
0.000000e+00 0.000000e+00 3.246011e-321
9.340094e-317 9.338402e-317 1.581010e-322
1.581010e-322 9.338639e-317 0.000000e+00
3.162020e-322 3.952525e-322 9.338940e-317
9.338536e-317 9.339129e-317 9.338987e-317
9.338932e-317 2.223295e-322 9.338947e-317
1.284571e-321 0.000000e+00 1.630417e-322
8.504561e-317 9.338568e-317 8.695555e-322
3.952525e-322 9.338979e-317 5.479563e+241
4.786176e+180 2.376456e-321 6.915656e-310
6.915656e-310 0.000000e+00 9.343781e-317
0.000000e+00 0.000000e+00 6.422853e-323
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00
